caseId,applicantName,district,upazila,court,caseType,vulnerabilityIndicator,filingDate,reviewStartDate,registrationDate,lawyerAssignmentDate,assignedLawyerId,assignedLawyer,lifecycleStatus,nextHearingDate,previousHearingDates,lastActivityDate,slaDueDate,documentStatus,priority,sourceRecordId,importBatchId,intentionalDemoAnomaly,notes
NLAS-NET-2026-0153,Farida Marma,Netrokona,Sadar,District & Sessions Judge Court,Criminal,Woman,2026-07-25,2026-07-29,2026-08-06,2026-08-10,LADCS-006,Mahbubur Rahman,ONGOING,2026-10-23,,2026-07-30,2026-09-08,COMPLETE,HIGH,SRC-0153,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0154,Farida Banu,Habiganj,Kendua,Magistrate Court,Maintenance,None identified,2026-02-25,2026-03-08,2026-03-18,2026-03-30,LADCS-027,Mariam Begum,AWAITING_RESOLUTION,2026-05-16,,2026-05-09,2026-05-26,COMPLETE,LOW,SRC-0154,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0155,Shiuli Akter,Habiganj,Rupganj,Chief Judicial Magistrate Court,Criminal,Elderly,2026-07-19,2026-07-29,2026-08-07,2026-08-10,LADCS-007,Sadia Islam,ONGOING,2026-08-19,2026-08-04,2026-08-31,2026-11-16,COMPLETE,CRITICAL,SRC-0155,DEMO-500-2026-09-09,,Follow-up pending
NLAS-JOY-2026-0156,Shiuli Howladar,Joypurhat,Sadar,ADR Forum,Land,Elderly,2026-06-23,2026-07-04,2026-07-16,2026-07-19,LADCS-027,Mariam Begum,ONGOING,2026-09-26,2026-08-20,2026-07-09,2026-07-23,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0156,DEMO-500-2026-09-09,,
NLAS-NET-2026-0157,Momena Miah,Netrokona,Kalai,District & Sessions Judge Court,Maintenance,Elderly,2026-01-10,2026-01-16,2026-01-19,2026-01-21,LADCS-003,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-03-05,,2026-05-18,2026-04-10,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0157,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0158,Md. Arif Majumder,Habiganj,Sadar,Magistrate Court,Civil,Person with disability,2026-08-13,2026-08-19,2026-08-24,2026-08-27,LADCS-004,Farida Yasmin,ONGOING,2026-10-16,2026-09-17;2026-09-09,2026-08-28,2026-09-27,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0158,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0159,Taslima Sultana,Netrokona,Sadar,ADR Forum,Civil,Woman,2026-07-26,2026-07-31,2026-08-07,2026-08-19,LADCS-019,Farida Yasmin,ONGOING,2026-09-22,2026-08-22;2026-07-24,2026-09-03,2026-09-09,COMPLETE,LOW,SRC-0159,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0160,Rokeya Marma,Habiganj,Rupganj,Magistrate Court,Family,Elderly,2026-03-24,2026-04-05,2026-04-17,2026-04-26,LADCS-014,Shamima Miah,RESOLVED,2026-05-17,2026-04-19;2026-04-16,2026-05-20,2026-04-23,PARTIAL,HIGH,SRC-0160,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0161,Shamima Ahmed,Habiganj,Sadar,Chief Judicial Magistrate Court,Family,None identified,2026-05-21,2026-05-27,2026-06-04,2026-06-07,LADCS-013,Rashed Karim,ONGOING,2026-06-30,2026-05-01,2026-07-18,2026-07-05,COMPLETE,MEDIUM,SRC-0161,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0162,Shamima Yasmin,Khulna,Kendua,Chief Judicial Magistrate Court,Domestic Violence,Elderly,2026-03-03,2026-03-10,2026-03-26,2026-03-30,LADCS-010,Aminul Hossain,ONGOING,2026-05-19,2026-04-29,2026-08-09,2026-04-17,COMPLETE,MEDIUM,SRC-0162,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0163,Shiuli Banu,Habiganj,Sadar,Chief Judicial Magistrate Court,Criminal,Minority community,2026-09-09,2026-09-21,2026-10-07,2026-10-16,LADCS-018,Kazi Tanvir Ahmed,UNDER_REVIEW,2026-10-23,,2026-09-09,2026-10-09,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0163,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0164,Momena Islam,Chattogram,Sadar,Chief Judicial Magistrate Court,Civil,Child,2025-12-26,2026-01-06,2026-01-07,2026-01-11,LADCS-009,Nusrat Akter,ONGOING,2026-01-23,,2026-07-12,2026-01-25,COMPLETE,HIGH,SRC-0164,DEMO-500-2026-09-09,,Requires document verification
NLAS-NET-2026-0165,Nasrin Banu,Netrokona,Sadar,District & Sessions Judge Court,Woman/Child,Elderly,2026-08-09,2026-08-12,2026-08-28,2026-09-01,LADCS-030,Imran Das,ONGOING,2026-11-13,2026-10-21,2026-08-23,2026-08-03,PARTIAL,MEDIUM,SRC-0165,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0166,Taslima Akter,Khulna,Rupganj,Chief Judicial Magistrate Court,Family,Low income,2026-07-07,2026-07-20,2026-07-30,2026-08-03,LADCS-026,Shahidul Chowdhury,SUBMITTED,2026-08-16,2026-07-13,2026-08-08,2026-08-06,PARTIAL,HIGH,SRC-0166,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0167,Momena Miah,Joypurhat,Kendua,ADR Forum,Civil,None identified,2026-07-16,2026-07-28,2026-08-04,2026-08-06,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-09-10,2026-07-12;2026-07-29,2026-09-04,2026-11-13,COMPLETE,HIGH,SRC-0167,DEMO-500-2026-09-09,,Requires document verification
NLAS-KHU-2026-0168,Shiuli Chakma,Khulna,Madhabpur,District Judge Court,Family,Minority community,2026-02-13,2026-02-20,2026-02-23,2026-02-27,LADCS-013,Rashed Karim,ONGOING,2026-05-20,2026-03-24;2026-04-28,2026-06-19,2026-04-14,COMPLETE,LOW,SRC-0168,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0169,Shamima Begum,Rajbari,Kalai,Senior Assistant Judge Court,Criminal,Low income,2026-07-02,2026-07-13,2026-07-31,2026-08-09,LADCS-010,Aminul Hossain,RESOLVED,2026-08-26,2026-07-23,2026-08-05,2026-08-01,MISSING_KEY_DOCUMENT,LOW,SRC-0169,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0170,Achiya Khatun,Habiganj,Madhabpur,Chief Judicial Magistrate Court,Maintenance,Child,2026-08-26,2026-09-05,2026-09-12,2026-09-17,LADCS-028,Rashed Karim,ONGOING,2026-09-30,,2026-08-26,2026-12-24,PARTIAL,CRITICAL,SRC-0170,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0171,Md. Arif Das,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Family,Child,2026-08-17,2026-08-19,2026-08-24,2026-09-04,LADCS-023,Jahid Khan,ONGOING,2026-11-26,,2026-08-25,2026-10-01,PARTIAL,MEDIUM,SRC-0171,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0172,Parvin Hossain,Habiganj,Rupganj,District Legal Aid Office,Criminal,Child,2026-05-17,2026-05-30,2026-06-09,2026-06-11,LADCS-008,Jahid Khan,RESOLVED,2026-08-21,2026-07-30;2026-08-05,2026-08-14,2026-06-16,COMPLETE,HIGH,SRC-0172,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0173,Rahima Begum,Habiganj,Kalai,District Legal Aid Office,ADR,,2026-01-18,2026-01-22,2026-02-06,2026-02-18,LADCS-008,Jahid Khan,ONGOING,2026-04-22,2026-03-01,2026-03-24,2026-03-19,MISSING_KEY_DOCUMENT,LOW,SRC-0173,DEMO-500-2026-09-09,,Requires document verification
NLAS-CUM-2026-0174,Momena Yasmin,Cumilla,Sadar,District Judge Court,Land,Low income,2026-02-22,2026-02-24,2026-03-02,2026-03-08,LADCS-028,Rashed Karim,UNDER_REVIEW,2026-04-01,2026-02-02,2026-03-11,2026-04-23,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0174,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0175,Jharna Akter,Rajbari,Kalai,District Legal Aid Office,Land,Person with disability,2026-03-06,2026-03-13,2026-03-14,2026-03-24,LADCS-005,Rehana Parvin,ONGOING,2026-06-04,2026-05-01;2026-05-14,2026-05-22,2026-07-04,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0175,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0176,Kamal Das,Joypurhat,Madhabpur,District & Sessions Judge Court,Family,,2026-07-19,2026-07-20,2026-07-26,2026-08-04,LADCS-023,Jahid Khan,ONGOING,2026-09-15,,2026-08-02,2026-09-17,MISSING_KEY_DOCUMENT,LOW,SRC-0176,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0177,Shiuli Rahman,Khulna,Sadar,District Judge Court,Woman/Child,Woman,2026-01-10,2026-01-13,2026-01-29,2026-02-09,LADCS-004,Farida Yasmin,ONGOING,2026-03-17,2026-02-16,2026-05-16,2026-03-11,COMPLETE,HIGH,SRC-0177,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0178,Shamima Chakma,Chattogram,Sadar,District Judge Court,Domestic Violence,Low income,2026-04-21,2026-04-25,2026-04-29,2026-05-08,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-07-27,,2026-06-01,2026-08-19,MISSING_KEY_DOCUMENT,HIGH,SRC-0178,DEMO-500-2026-09-09,,
NLAS-KHU-2026-0179,Taslima Begum,Khulna,Madhabpur,Legal Aid Office,Criminal,Low income,2025-12-24,2025-12-29,2025-12-30,2026-01-07,LADCS-023,Jahid Khan,REGISTERED,2026-01-19,,2026-05-16,2026-01-23,PARTIAL,MEDIUM,SRC-0179,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0180,Nasrin Khatun,Chattogram,Sadar,District Judge Court,ADR,Low income,2026-01-18,2026-02-01,2026-02-15,2026-02-22,LADCS-015,Imran Das,ONGOING,2026-03-20,,2026-06-08,2026-02-17,PARTIAL,HIGH,SRC-0180,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0181,Saiful Banu,Cumilla,Madhabpur,Senior Judicial Magistrate Court,Civil,Person with disability,2026-03-27,2026-04-10,2026-04-25,2026-04-29,LADCS-028,Rashed Karim,ONGOING,2026-06-28,,2026-06-06,2026-07-25,COMPLETE,CRITICAL,SRC-0181,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-JOY-2026-0182,Farida Hossain,Joypurhat,Sadar,District & Sessions Judge Court,Land,Person with disability,2026-05-13,2026-05-24,2026-06-07,2026-06-10,LADCS-009,Nusrat Akter,RESOLVED,2026-07-10,2026-05-24,2026-07-25,2026-09-10,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0182,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0183,Nasrin Marma,Rajbari,Kendua,Senior Assistant Judge Court,Woman/Child,Child,2026-04-27,2026-05-01,2026-05-13,2026-05-17,LADCS-010,Aminul Hossain,ONGOING,2026-07-06,,2026-06-01,2026-08-25,COMPLETE,HIGH,SRC-0183,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0184,Mst. Salma Chakma,Cumilla,Madhabpur,Senior Judicial Magistrate Court,ADR,Minority community,2026-01-07,2026-01-21,2026-01-30,2026-02-07,LADCS-009,Nusrat Akter,RESOLVED,2026-02-26,,2026-01-24,2026-04-07,PARTIAL,LOW,SRC-0184,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0185,Achiya Rahman,Netrokona,Kendua,District Legal Aid Office,Maintenance,Minority community,2026-03-20,2026-03-26,2026-03-29,2026-03-31,LADCS-003,Kazi Tanvir Ahmed,UNDER_REVIEW,2026-04-09,,2026-08-29,2026-04-19,PARTIAL,LOW,SRC-0185,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CHA-2026-0186,Abdul Howladar,Chattogram,Madhabpur,District Judge Court,Criminal,Child,2026-03-20,2026-03-30,2026-04-17,2026-04-25,LADCS-005,Rehana Parvin,RESOLVED,2026-03-07,2026-02-08,2026-05-06,2026-07-18,COMPLETE,HIGH,SRC-0186,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Requires document verification
NLAS-DHA-2026-0187,Md. Arif Sultana,Dhaka,Kalai,Chief Metropolitan Magistrate Court,Woman/Child,Child,2026-02-04,2026-02-05,2026-02-12,2026-02-23,LADCS-022,Sadia Islam,ONGOING,2026-03-15,2026-02-11,2026-07-20,2026-03-21,COMPLETE,CRITICAL,SRC-0187,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0188,Sultana Miah,Habiganj,Sadar,Magistrate Court,Land,None identified,2026-08-22,2026-09-03,2026-09-15,2026-09-17,LADCS-022,Sadia Islam,ONGOING,2026-10-30,2026-10-04,2026-09-08,2026-10-21,PARTIAL,MEDIUM,SRC-0188,DEMO-500-2026-09-09,,Follow-up pending
NLAS-HAB-2026-0189,Rubel Akter,Habiganj,Madhabpur,District Legal Aid Office,Civil,Minority community,2026-03-25,2026-04-02,2026-04-10,2026-04-14,LADCS-030,Imran Das,ONGOING,2026-05-17,,2026-08-04,2026-05-09,MISSING_KEY_DOCUMENT,LOW,SRC-0189,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0190,Jharna Parvin,Cumilla,Sadar,District Judge Court,Criminal,Low income,2025-12-23,2025-12-29,2026-01-03,2026-01-12,LADCS-018,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-03-04,2026-02-03;2026-01-16,2026-06-26,2026-01-22,PARTIAL,MEDIUM,SRC-0190,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0191,Shiuli Marma,Chattogram,Rupganj,District Judge Court,Civil,Person with disability,2026-05-23,2026-05-29,2026-06-04,2026-06-12,LADCS-008,Jahid Khan,ONGOING,2026-08-15,,2026-06-27,2026-07-07,PARTIAL,LOW,SRC-0191,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0192,Md. Arif Barman,Rajbari,Rupganj,District Legal Aid Office,Maintenance,Minority community,2026-02-28,2026-03-07,2026-03-23,2026-03-31,LADCS-019,Farida Yasmin,ONGOING,2026-04-24,,2026-04-28,2026-06-28,PARTIAL,MEDIUM,SRC-0192,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0193,Md. Arif Sultana,Netrokona,Kalai,District Legal Aid Office,Land,,2026-08-11,2026-08-17,2026-08-27,2026-08-30,LADCS-027,Mariam Begum,ONGOING,2026-11-21,,2026-08-31,2026-11-09,MISSING_KEY_DOCUMENT,HIGH,SRC-0193,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0194,Rokeya Islam,Habiganj,Kendua,District Legal Aid Office,Maintenance,Minority community,2026-03-12,2026-03-26,2026-03-31,2026-04-01,LADCS-011,Shahidul Chowdhury,CLOSED,2026-06-22,2026-05-28,2026-08-17,2026-04-11,COMPLETE,HIGH,SRC-0194,DEMO-500-2026-09-09,,Follow-up pending
NLAS-NET-2026-0195,Md. Arif Majumder,Netrokona,Kendua,ADR Forum,Criminal,Low income,2026-05-15,2026-05-23,2026-06-09,2026-06-21,LADCS-008,Jahid Khan,ONGOING,2026-09-10,2026-08-14,2026-08-18,2026-06-14,PARTIAL,MEDIUM,SRC-0195,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CUM-2026-0196,Saiful Banu,Cumilla,Kalai,Legal Aid Office,Civil,None identified,2026-03-26,2026-04-07,2026-04-25,2026-04-30,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-06-11,2026-04-14;2026-05-25,2026-09-08,2026-05-10,COMPLETE,LOW,SRC-0196,DEMO-500-2026-09-09,,Requires document verification
NLAS-CHA-2026-0197,Md. Arif Marma,Chattogram,Kendua,District Judge Court,Domestic Violence,,2026-09-09,2026-09-19,2026-09-30,2026-10-07,LADCS-021,Mahbubur Rahman,SUBMITTED,2026-10-16,2026-08-24;2026-09-15,2026-09-09,2026-12-08,COMPLETE,LOW,SRC-0197,DEMO-500-2026-09-09,,
NLAS-DHA-2026-0198,Mst. Salma Hossain,Dhaka,Sadar,Chief Metropolitan Magistrate Court,Maintenance,Person with disability,2026-01-10,2026-01-18,2026-01-27,2026-01-29,LADCS-028,Rashed Karim,ONGOING,2026-03-17,2026-01-20,2026-09-04,2026-04-10,PARTIAL,LOW,SRC-0198,DEMO-500-2026-09-09,,
NLAS-HAB-2026-0199,Momena Begum,Habiganj,Kendua,District Legal Aid Office,Woman/Child,Low income,2026-02-18,2026-03-01,2026-03-07,2026-03-10,LADCS-027,Mariam Begum,CLOSED,2026-05-29,2026-04-13,2026-05-29,2026-05-19,PARTIAL,HIGH,SRC-0199,DEMO-500-2026-09-09,,Requires document verification
NLAS-JOY-2026-0200,Kamal Ahmed,Joypurhat,Madhabpur,District & Sessions Judge Court,Land,Low income,2026-05-22,2026-05-28,2026-05-31,2026-06-01,LADCS-006,Mahbubur Rahman,ONGOING,2026-08-16,2026-07-25,2026-05-31,2026-08-20,COMPLETE,MEDIUM,SRC-0200,DEMO-500-2026-09-09,,Follow-up pending
NLAS-DHA-2026-0201,Saiful Barman,Dhaka,Kalai,Legal Aid Office,Domestic Violence,Woman,2026-08-16,2026-08-26,2026-09-10,2026-09-14,LADCS-012,Mariam Begum,RESOLVED,2026-10-18,,2026-09-06,2026-11-14,COMPLETE,CRITICAL,SRC-0201,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-NET-2026-0202,Rokeya Rahman,Netrokona,Madhabpur,District & Sessions Judge Court,Domestic Violence,,2026-04-12,2026-04-21,2026-04-30,2026-05-06,LADCS-002,Mst. Rokeya Sultana,ONGOING,2026-07-28,2026-06-24;2026-06-26,2026-07-29,2026-07-11,MISSING_KEY_DOCUMENT,HIGH,SRC-0202,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0203,Momena Akter,Khulna,Kalai,Chief Judicial Magistrate Court,Land,,2026-08-05,2026-08-10,2026-08-26,2026-09-03,LADCS-024,Nusrat Akter,ONGOING,2026-10-27,,2026-08-21,2026-09-19,COMPLETE,LOW,SRC-0203,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0204,Md. Arif Banu,Chattogram,Sadar,Chief Judicial Magistrate Court,Civil,Child,2026-07-28,2026-08-01,2026-08-13,2026-08-19,LADCS-015,Imran Das,ONGOING,2026-11-08,2026-09-17;2026-10-03,2026-08-26,2026-10-26,PARTIAL,LOW,SRC-0204,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0205,Momena Hossain,Rajbari,Sadar,Assistant Judge Court,Maintenance,Minority community,2026-09-04,2026-09-17,2026-09-24,2026-09-25,LADCS-013,Rashed Karim,ONGOING,2026-10-25,2026-09-13,2026-09-06,2026-11-03,PARTIAL,LOW,SRC-0205,DEMO-500-2026-09-09,,Requires document verification
NLAS-DHA-2026-0206,Taslima Yasmin,Dhaka,Rupganj,Chief Metropolitan Magistrate Court,ADR,Person with disability,2025-12-15,2025-12-25,2025-12-26,2025-12-27,LADCS-027,Mariam Begum,UNDER_REVIEW,2026-03-05,2026-01-20;2026-02-15,2026-03-31,2025-12-06,PARTIAL,LOW,SRC-0206,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0207,Taslima Hossain,Habiganj,Kendua,Chief Judicial Magistrate Court,Woman/Child,Minority community,2026-01-13,2026-01-26,2026-02-09,2026-02-20,LADCS-018,Kazi Tanvir Ahmed,ONGOING,2026-04-01,,2026-02-28,2026-03-14,COMPLETE,LOW,SRC-0207,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0208,Rokeya Hossain,Rajbari,Madhabpur,District Legal Aid Office,ADR,Woman,2026-06-03,2026-06-10,2026-06-17,2026-06-20,LADCS-017,Mst. Rokeya Sultana,UNDER_REVIEW,2026-09-04,,2026-06-30,2026-09-01,PARTIAL,HIGH,SRC-0208,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0209,Shamima Miah,Rajbari,Sadar,District Legal Aid Office,Domestic Violence,None identified,2026-06-07,2026-06-19,2026-07-02,2026-07-05,LADCS-009,Nusrat Akter,ONGOING,2026-09-12,,2026-08-19,2026-08-06,PARTIAL,CRITICAL,SRC-0209,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-HAB-2026-0210,Farida Yasmin,Habiganj,Kendua,District Legal Aid Office,Land,Child,2026-06-12,2026-06-23,2026-06-25,2026-07-03,LADCS-003,Kazi Tanvir Ahmed,ONGOING,2026-09-12,2026-08-26,2026-06-28,2026-07-27,COMPLETE,CRITICAL,SRC-0210,DEMO-500-2026-09-09,,Follow-up pending
NLAS-CHA-2026-0211,Sultana Islam,Chattogram,Sadar,District Judge Court,Maintenance,,2026-03-08,2026-03-16,2026-03-27,2026-03-30,LADCS-013,Rashed Karim,AWAITING_RESOLUTION,2026-06-18,,2026-04-28,2026-06-06,COMPLETE,HIGH,SRC-0211,DEMO-500-2026-09-09,,
NLAS-CUM-2026-0212,Momena Sultana,Cumilla,Kendua,Legal Aid Office,Woman/Child,,2026-09-03,2026-09-12,2026-09-24,2026-10-02,LADCS-012,Mariam Begum,RESOLVED,2026-12-12,2026-10-24,2026-09-06,2026-12-02,MISSING_KEY_DOCUMENT,LOW,SRC-0212,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0213,Momena Marma,Chattogram,Sadar,Legal Aid Office,Criminal,Child,2026-08-31,2026-09-03,2026-09-08,2026-09-20,LADCS-007,Sadia Islam,ONGOING,2026-11-30,2026-11-01,2026-09-03,2026-11-29,PARTIAL,LOW,SRC-0213,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-CUM-2026-0214,Rokeya Banu,Cumilla,Sadar,Senior Judicial Magistrate Court,Civil,Woman,2026-08-22,2026-08-28,2026-09-05,2026-09-14,LADCS-010,Aminul Hossain,ONGOING,2026-11-27,2026-09-28;2026-10-29,2026-08-29,2026-10-21,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0214,DEMO-500-2026-09-09,,Follow-up pending
NLAS-JOY-2026-0215,Rahima Akter,Joypurhat,Madhabpur,ADR Forum,Civil,,2026-08-18,2026-08-27,2026-08-31,2026-09-09,LADCS-015,Imran Das,ONGOING,2026-11-27,2026-11-06,2026-08-18,2026-10-02,PARTIAL,MEDIUM,SRC-0215,DEMO-500-2026-09-09,,Follow-up pending
NLAS-RAJ-2026-0216,Nargis Marma,Rajbari,Sadar,Senior Assistant Judge Court,Civil,Minority community,2026-04-29,2026-05-09,2026-05-24,2026-06-03,LADCS-021,Mahbubur Rahman,ONGOING,2026-06-14,2026-04-27;2026-05-07,2026-05-02,2026-06-28,COMPLETE,MEDIUM,SRC-0216,DEMO-500-2026-09-09,,
NLAS-CHA-2026-0217,Achiya Das,Chattogram,Kalai,Chief Judicial Magistrate Court,Maintenance,Minority community,2026-04-12,2026-04-23,2026-05-06,2026-05-17,LADCS-005,Rehana Parvin,ONGOING,2026-07-29,,2026-06-02,2026-05-27,COMPLETE,CRITICAL,SRC-0217,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0218,Nargis Banu,Rajbari,Sadar,District Legal Aid Office,Civil,Low income,2026-07-03,2026-07-15,2026-07-16,2026-07-18,LADCS-008,Jahid Khan,ONGOING,2026-09-13,2026-08-14;2026-08-22,2026-08-26,2026-10-31,MISSING_KEY_DOCUMENT,LOW,SRC-0218,DEMO-500-2026-09-09,,Requires document verification
NLAS-HAB-2026-0219,Jharna Ahmed,Habiganj,Sadar,Chief Judicial Magistrate Court,Criminal,Person with disability,2026-08-09,2026-08-19,2026-09-06,2026-09-10,LADCS-003,Kazi Tanvir Ahmed,AWAITING_RESOLUTION,2026-11-24,2026-10-17;2026-10-03,2026-08-09,2026-09-08,PARTIAL,CRITICAL,SRC-0219,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0220,Mahbub Ahmed,Khulna,Sadar,District Judge Court,Family,Child,2026-06-17,2026-06-26,2026-07-12,2026-07-13,LADCS-001,Md. Abdur Rauf,SUBMITTED,2026-08-08,,2026-08-10,2026-08-16,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0220,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-RAJ-2026-0221,Momena Khatun,Rajbari,Rupganj,Assistant Judge Court,Woman/Child,Minority community,2026-07-21,2026-08-01,2026-08-07,2026-08-17,LADCS-026,Shahidul Chowdhury,AWAITING_RESOLUTION,2026-11-13,,2026-08-03,2026-09-04,COMPLETE,LOW,SRC-0221,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0222,Nargis Miah,Rajbari,Kalai,District Legal Aid Office,Land,Woman,2026-06-29,2026-07-09,2026-07-25,2026-07-30,LADCS-019,Farida Yasmin,ONGOING,2026-09-12,2026-08-15,2026-09-03,2026-08-13,PARTIAL,MEDIUM,SRC-0222,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0223,Jharna Khatun,Joypurhat,Kalai,District & Sessions Judge Court,Criminal,Low income,2026-04-27,2026-05-01,2026-05-03,2026-05-05,LADCS-001,Md. Abdur Rauf,RESOLVED,2026-04-14,2026-03-20,2026-04-28,2026-06-26,MISSING_KEY_DOCUMENT,MEDIUM,SRC-0223,DEMO-500-2026-09-09,CHRONOLOGY_CONFLICT,Hearing preparation required
NLAS-DHA-2026-0224,Mahbub Yasmin,Dhaka,Kalai,Legal Aid Office,Maintenance,,2026-01-05,2026-01-08,2026-01-15,2026-01-18,LADCS-027,Mariam Begum,ONGOING,2026-03-12,2026-02-07,2026-03-16,2026-05-05,PARTIAL,LOW,SRC-0224,DEMO-500-2026-09-09,,Follow-up pending
NLAS-KHU-2026-0225,Sultana Khatun,Khulna,Kendua,Legal Aid Office,Criminal,,2026-02-19,2026-02-28,2026-03-10,2026-03-17,LADCS-006,Mahbubur Rahman,ONGOING,2026-05-13,2026-04-09,2026-08-13,2026-04-20,PARTIAL,CRITICAL,SRC-0225,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-KHU-2026-0226,Rahima Marma,Khulna,Sadar,Legal Aid Office,ADR,Child,2026-05-03,2026-05-17,2026-05-21,2026-06-02,LADCS-026,Shahidul Chowdhury,AWAITING_RESOLUTION,2026-07-12,,2026-08-13,2026-07-02,COMPLETE,CRITICAL,SRC-0226,DEMO-500-2026-09-09,,Hearing preparation required
NLAS-DHA-2026-0227,Rahima Marma,Dhaka,Sadar,District Judge Court,ADR,None identified,2026-03-26,2026-03-27,2026-04-08,2026-04-20,LADCS-022,Sadia Islam,ONGOING,2026-07-03,2026-05-12;2026-05-25,2026-06-01,2026-04-25,COMPLETE,MEDIUM,SRC-0227,DEMO-500-2026-09-09,,
NLAS-RAJ-2026-0228,Taslima Ahmed,Rajbari,Rupganj,Senior Assistant Judge Court,Civil,Woman,2026-03-06,2026-03-13,2026-03-22,2026-03-26,LADCS-019,Farida Yasmin,ONGOING,2026-06-14,,2026-04-27,2026-07-04,PARTIAL,LOW,SRC-0228,DEMO-500-2026-09-09,,Requires document verification
NLAS-RAJ-2026-0229,Rokeya Parvin,Rajbari,Sadar,Senior Assistant Judge Court,Land,Woman,2026-05-29,2026-05-31,2026-06-12,2026-06-20,LADCS-024,Nusrat Akter,ONGOING,2026-08-18,2026-07-12,2026-06-17,2026-08-27,PARTIAL,HIGH,SRC-0229,DEMO-500-2026-09-09,,
NLAS-JOY-2026-0230,Shamima Chakma,Joypurhat,Kendua,District & Sessions Judge Court,Land,Person with disability,2026-03-13,2026-03-18,2026-03-22,2026-03-31,LADCS-008,Jahid Khan,AWAITING_RESOLUTION,2026-05-02,,2026-06-06,2026-05-12,MISSING_KEY_DOCUMENT,CRITICAL,SRC-0230,DEMO-500-2026-09-09,,Hearing preparation required
